"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,1,0&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=201312&end=202312&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Sun Nov 24 2024 18:29:03 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023"
"All utility-scale solar : United States","thousand megawatthours","ELEC.GEN.SUN-US-99.M",850,751,835,1317,1487,1750,1923,1788,1879,1832,1717,1380,1032,1155,1484,2072,2379,2504,2558,2627,2688,2217,1910,1730,1570,1486,2242,2617,2880,3425,3473,3945,3969,3635,3191,2767,2424,2324,2751,4514,4907,5785,6115,5569,5369,5059,4650,3209,3035,3319,3896,5056,6057,6849,7415,6755,6695,5961,4970,3743,3110,3580,3836,5899,6752,7162,7971,8133,7877,6817,6093,4364,3453,4459,5561,6350,7921,9653,9654,10610,9315,7732,7085,5767,5091,5559,6330,9296,10892,12457,12197,12192,11967,11214,9268,7795,6091,7822,9027,11694,13402,15120,16052,15765,14502,13286,11942,8403,6777,7806,9435,12213,15062,17281,17834,18894,17744,15583,14121,10446,9113
"All utility-scale solar : New England","thousand megawatthours","ELEC.GEN.SUN-NEW-99.M",15,11,12,19,24,31,39,39,41,42,39,32,23,24,30,45,51,52,54,57,58,48,41,38,34,27,54,47,54,67,67,77,76,72,64,56,46,36,59,82,88,89,109,109,110,91,81,52,40,53,63,105,117,145,143,160,132,84,84,53,93,80,93,131,144,146,161,193,160,154,107,86,56,86,115,182,177,250,238,236,219,192,139,105,87,108,86,269,229,288,308,247,254,238,177,173,95,190,158,264,323,376,376,413,368,303,251,194,129,126,211,307,355,477,363,388,366,317,269,240,157
"All utility-scale solar : Connecticut","thousand megawatthours","ELEC.GEN.SUN-CT-99.M",0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,3,3,3,2,2,2,2,3,4,4,4,5,5,5,4,3,2,2,2,3,8,9,11,11,10,8,6,6,5,28,7,9,12,13,13,15,18,15,14,9,8,6,11,13,19,18,25,24,24,22,20,14,12,10,14,10,27,20,30,30,25,26,27,21,21,13,15,21,35,42,48,47,51,45,38,33,22,16,15,26,40,42,60,45,47,41,33,30,26,16
"All utility-scale solar : Maine","thousand megawatthours","ELEC.GEN.SUN-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,2,2,3,3,3,2,2,1,5,3,6,5,11,10,13,20,16,19,19,13,18,8,10,16,33,39,50,51,57,50,43,37,28,18,14,26,43,51,71,49,60,59,56,38,37,20
"All utility-scale solar : Massachusetts","thousand megawatthours","ELEC.GEN.SUN-MA-99.M",13,9,10,16,21,28,34,34,36,37,34,28,20,20,26,38,43,45,46,48,49,41,35,32,29,23,47,41,47,58,58,66,65,62,55,48,39,30,48,67,73,74,91,91,93,77,68,44,34,46,51,82,92,116,114,134,110,69,67,40,56,62,72,102,112,113,124,150,124,117,82,66,42,63,83,127,122,171,164,161,152,133,97,70,63,73,58,183,151,188,196,156,158,147,109,108,61,153,101,150,183,207,209,231,205,171,136,113,76,79,126,172,201,257,204,212,203,172,155,136,97
"All utility-scale solar : New Hampshire","thousand megawatthours","ELEC.GEN.SUN-NH-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All utility-scale solar : Rhode Island","thousand megawatthours","ELEC.GEN.SUN-RI-99.M",0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,3,3,3,3,3,3,2,3,2,2,3,3,4,5,5,5,7,6,6,4,3,2,7,11,17,17,24,23,23,20,19,14,11,8,13,9,29,28,34,37,30,30,27,21,17,9,8,13,31,38,42,44,47,42,34,27,21,14,12,23,37,40,59,43,45,42,37,34,31,20
"All utility-scale solar : Vermont","thousand megawatthours","ELEC.GEN.SUN-VT-99.M",2,1,1,1,2,2,2,3,3,3,3,2,2,2,3,4,5,5,5,5,5,4,4,3,3,2,4,4,4,6,6,6,6,6,5,5,4,4,7,9,10,10,12,11,11,9,8,5,4,4,6,10,11,13,13,12,10,7,8,6,7,8,9,13,14,14,15,18,15,16,11,9,5,4,6,17,19,26,24,25,22,18,12,7,3,3,4,19,18,23,24,19,22,18,11,9,4,3,8,14,20,28,25,27,26,18,17,10,5,6,9,14,22,29,22,24,21,19,12,9,5
"All utility-scale solar : Middle Atlantic","thousand megawatthours","ELEC.GEN.SUN-MAT-99.M",27,27,39,55,67,66,70,74,73,61,45,42,28,42,47,61,78,90,76,84,91,77,68,49,29,63,56,91,101,91,119,113,111,84,84,76,60,44,80,103,108,117,137,135,136,116,74,77,52,74,70,116,118,138,156,174,153,104,96,76,76,92,112,159,151,167,188,216,196,171,124,119,74,117,133,194,200,262,272,260,227,218,157,144,101,147,98,274,276,309,312,293,269,254,201,184,145,169,212,290,342,349,370,380,390,330,302,229,179,127,231,335,416,551,444,481,445,388,308,256,160
"All utility-scale solar : New Jersey","thousand megawatthours","ELEC.GEN.SUN-NJ-99.M",22,22,31,43,53,52,56,59,58,49,36,33,22,34,38,49,63,71,60,67,72,61,53,38,22,51,45,73,82,74,94,90,88,66,67,61,44,34,63,81,85,91,108,106,107,91,58,60,40,57,54,89,89,104,117,124,110,74,69,54,51,63,75,106,101,110,126,142,127,111,80,76,48,68,76,110,115,151,159,152,131,121,88,80,56,71,42,139,137,156,160,154,135,122,98,85,77,78,95,127,152,155,160,163,168,141,115,93,70,57,96,136,157,196,161,172,160,130,120,100,59
"All utility-scale solar : New York","thousand megawatthours","ELEC.GEN.SUN-NY-99.M",3,3,4,6,8,7,8,8,8,6,5,5,3,5,5,7,9,11,10,11,11,10,10,7,5,8,7,11,12,11,16,15,15,11,11,10,12,7,12,16,16,18,21,21,21,18,11,12,9,14,13,22,23,27,31,42,37,25,23,18,22,25,31,46,43,49,54,65,60,52,39,37,23,44,50,73,74,98,99,95,80,80,57,52,37,63,47,111,115,128,128,116,111,110,88,84,58,78,99,143,168,169,184,192,197,168,169,122,98,61,117,173,229,314,246,265,245,224,161,126,74
"All utility-scale solar : Pennsylvania","thousand megawatthours","ELEC.GEN.SUN-PA-99.M",3,3,4,6,7,6,7,7,7,6,4,4,3,3,4,5,6,7,6,7,7,6,5,4,2,5,4,7,7,7,9,8,8,6,6,5,4,3,5,6,7,7,8,8,8,7,4,4,3,4,3,6,6,7,7,8,7,5,4,3,3,5,5,8,7,8,9,10,9,8,6,5,3,6,7,11,11,14,14,14,15,16,12,11,8,12,8,24,23,25,23,23,23,22,15,14,11,13,17,20,23,24,26,25,25,22,17,14,11,10,18,26,30,41,37,44,39,33,26,30,27
"All utility-scale solar : East North Central","thousand megawatthours","ELEC.GEN.SUN-ENC-99.M",20,8,9,15,17,20,23,22,23,22,21,17,12,12,16,22,25,26,27,27,28,24,21,20,17,13,27,23,26,32,33,38,38,37,33,29,23,13,32,37,38,55,68,66,61,60,37,29,22,24,22,62,71,74,73,84,72,61,46,21,24,28,45,62,65,67,75,95,89,65,55,32,29,27,43,58,74,88,108,108,101,81,64,55,43,56,102,190,203,241,252,312,327,322,194,183,165,217,271,386,413,552,666,639,634,520,467,290,163,176,409,507,658,855,951,1016,943,798,555,535,291
"All utility-scale solar : Illinois","thousand megawatthours","ELEC.GEN.SUN-IL-99.M",5,2,2,4,4,5,6,5,5,5,5,4,3,2,3,4,5,5,5,5,5,4,4,3,3,2,4,3,4,5,5,5,5,5,4,4,3,2,4,4,4,6,7,6,6,6,3,3,3,3,3,6,7,7,7,8,7,6,5,3,3,3,3,6,6,6,7,8,7,6,5,3,3,2,4,4,6,7,9,9,10,8,6,6,8,7,12,23,29,32,37,59,76,78,48,62,52,67,75,104,112,143,168,173,207,180,159,103,58,62,116,132,193,229,233,221,201,177,137,136,75
"All utility-scale solar : Indiana","thousand megawatthours","ELEC.GEN.SUN-IN-99.M",11,3,4,7,8,10,12,11,11,11,11,9,6,7,9,13,15,15,15,16,17,14,12,12,10,9,17,15,17,21,21,24,24,24,21,19,15,8,19,22,22,30,35,33,31,31,18,15,12,12,10,29,34,34,33,38,32,27,21,9,11,13,20,29,30,31,35,43,40,29,24,15,13,12,17,27,31,37,48,45,42,35,30,19,15,13,22,48,56,65,66,59,59,66,38,28,52,46,62,86,87,118,149,130,122,102,92,57,32,28,86,105,132,172,241,273,260,212,148,137,60
"All utility-scale solar : Michigan","thousand megawatthours","ELEC.GEN.SUN-MI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,6,11,11,10,9,6,4,2,3,4,11,13,13,14,18,15,12,9,3,4,5,11,13,14,14,16,19,18,12,11,5,5,5,8,11,14,17,21,20,18,14,11,8,8,13,23,44,40,50,50,51,51,41,25,18,19,31,40,65,71,98,122,115,106,79,71,44,19,24,68,100,129,180,167,167,154,113,65,64,36
"All utility-scale solar : Ohio","thousand megawatthours","ELEC.GEN.SUN-OH-99.M",4,2,2,4,4,5,6,6,6,6,5,4,3,3,3,5,6,6,6,6,6,5,4,4,3,2,5,4,5,6,6,7,7,7,6,5,4,3,7,8,9,12,13,13,12,12,7,6,5,5,4,12,14,14,14,15,13,12,9,4,4,5,8,12,12,13,14,20,19,14,12,7,6,5,9,10,14,17,23,22,21,17,11,10,5,14,24,50,50,59,57,99,100,89,56,47,28,39,49,72,78,104,129,111,105,87,76,45,26,27,58,75,92,111,150,178,171,194,126,126,74
"All utility-scale solar : Wisconsin","thousand megawatthours","ELEC.GEN.SUN-WI-99.M","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,2,1,1,2,1,4,4,5,5,5,4,4,3,1,1,1,2,3,3,3,4,5,4,4,4,2,2,2,5,6,8,9,9,12,10,7,5,13,7,8,22,26,28,36,43,44,41,48,28,28,14,35,45,60,63,89,99,110,94,73,68,41,28,34,81,96,112,163,160,177,157,102,78,73,46
"All utility-scale solar : West North Central","thousand megawatthours","ELEC.GEN.SUN-WNC-99.M",0,0,0,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,3,2,3,4,5,6,6,6,5,4,5,22,40,55,54,72,84,97,72,69,52,34,29,51,62,106,131,139,132,161,127,106,80,47,38,57,35,106,132,167,195,193,186,126,99,60,54,56,122,148,198,209,231,228,226,163,124,98,66,87,129,217,207,253,318,293,278,239,156,108,74,108,158,212,187,263,332,336,315,288,211,116,65,97,189,244,278,350,358,369,345,274,222,166,105
"All utility-scale solar : Iowa","thousand megawatthours","ELEC.GEN.SUN-IA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,1,0,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,3,3,3,2,1,1,1,8,13,19,22,22,29,27,27,24,12,12,10,11,16,26,24,31,41,51,58,46,43,24,16,17,32,39,52,67,63,67,62,47,34,27,14
"All utility-scale solar : Kansas","thousand megawatthours","ELEC.GEN.SUN-KS-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,2,1,1,1,0,0,1,1,2,7,8,8,8,7,6,4,3,3,3,3,4,6,6,8,8,8,6,4,3,3,4,5,5,5,7,9,10,10,8,6,3,3,4,5,5,7,8,9,10,10,8,6,5,4
"All utility-scale solar : Minnesota","thousand megawatthours","ELEC.GEN.SUN-MN-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,19,36,49,48,63,74,85,63,60,45,29,24,44,55,96,118,125,116,144,112,93,70,38,32,50,31,94,116,148,173,172,166,111,87,53,47,49,108,132,174,185,202,200,199,141,107,83,54,70,105,179,164,209,260,237,221,189,127,81,52,82,123,162,137,204,256,250,223,209,140,75,38,65,134,180,193,245,256,265,247,179,150,110,70
"All utility-scale solar : Missouri","thousand megawatthours","ELEC.GEN.SUN-MO-99.M","--","--","--",0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,3,3,4,4,4,3,3,2,2,3,4,4,5,7,8,6,6,5,4,3,5,4,6,8,9,11,11,10,9,8,7,5,4,3,8,10,12,13,13,12,9,7,5,4,5,7,8,9,9,11,11,11,10,8,7,6,4,4,9,10,9,13,14,14,14,9,9,7,9,9,12,15,14,16,16,16,15,15,10,6,8,12,13,19,20,19,18,17,17,13,10,7
"All utility-scale solar : Nebraska","thousand megawatthours","ELEC.GEN.SUN-NE-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,1,1,1,0,0,0,1,1,1,2,2,2,2,1,1,1,1,1,2,2,3,3,3,4,3,2,2,1,1,1,1,2,3,4,4,4,4,3,2,1,2,2,4,4,6,6,7,7,6,5,3,3,2,2,3,5,5,6,8,8,8,6,4,3,2,3,4,6,5,7,9,9,8,9,7,4,2,3,5,6,8,9,10,9,9,7,6,4,3
"All utility-scale solar : North Dakota","thousand megawatthours","ELEC.GEN.SUN-ND-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"All utility-scale solar : South Dakota","thousand megawatthours","ELEC.GEN.SUN-SD-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,9,7
"All utility-scale solar : South Atlantic","thousand megawatthours","ELEC.GEN.SUN-SAT-99.M",58,57,74,100,103,130,116,119,127,112,141,80,84,90,77,134,157,223,208,229,216,152,138,106,169,213,238,429,400,382,430,450,580,468,407,347,467,480,579,704,801,897,786,887,806,789,691,667,598,793,728,1076,1250,1172,1283,1228,1253,968,1039,768,679,906,870,1420,1501,1665,1524,1656,1500,1480,1219,1096,1040,1190,1286,1724,2117,2380,2229,2435,2150,1826,1824,1556,1534,1585,1566,2463,3043,3357,2857,3098,2875,2842,2490,2279,1840,2192,2479,3215,3820,3899,4054,3760,3552,3251,3060,2143,1976,2333,2701,3761,3943,4329,4237,4360,4313,3707,3645,2702,2343
"All utility-scale solar : Delaware","thousand megawatthours","ELEC.GEN.SUN-DE-99.M",3,2,3,4,4,5,5,5,5,4,5,3,3,2,2,4,4,6,6,6,5,4,3,2,4,2,2,4,4,4,4,4,5,5,5,5,6,3,4,4,5,5,5,5,5,4,4,3,3,3,3,5,5,4,5,5,5,4,4,3,3,3,3,5,5,6,5,5,5,5,4,4,3,3,3,4,5,6,6,6,5,5,4,3,3,3,3,5,6,6,6,7,5,6,4,4,3,3,4,5,6,6,7,7,7,6,4,4,4,6,9,14,17,21,17,17,16,11,12,9,6
"All utility-scale solar : District Of Columbia","thousand megawatthours","ELEC.GEN.SUN-DC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,3,3,3,3,3,2,2,1,1
"All utility-scale solar : Florida","thousand megawatthours","ELEC.GEN.SUN-FL-99.M",9,11,16,21,20,26,21,22,24,21,29,14,16,12,7,19,21,29,28,30,28,17,15,11,8,9,16,18,28,33,24,19,20,18,13,15,11,48,53,67,67,74,61,67,72,72,67,99,129,155,169,246,239,186,209,208,210,203,228,181,176,237,252,365,399,406,343,348,324,375,318,286,250,357,398,540,567,703,634,651,627,535,519,451,527,548,557,764,868,1017,782,832,794,777,790,660,658,746,794,1027,1093,1203,1103,1121,1050,878,946,672,710,878,1024,1304,1247,1459,1351,1334,1364,1208,1216,890,784
"All utility-scale solar : Georgia","thousand megawatthours","ELEC.GEN.SUN-GA-99.M",6,8,8,11,11,13,11,11,12,9,11,8,7,8,9,9,10,13,12,13,12,9,9,8,17,25,34,43,48,59,57,66,82,97,115,121,133,134,148,160,198,225,183,214,188,179,141,131,87,136,108,165,202,194,216,206,203,188,174,109,94,131,98,194,205,242,209,217,200,198,150,155,163,180,207,280,347,409,351,385,399,327,333,281,282,250,254,395,481,578,457,469,428,459,406,388,303,425,472,596,673,718,770,678,596,610,647,379,382,436,476,641,670,747,756,779,796,698,668,461,422
"All utility-scale solar : Maryland","thousand megawatthours","ELEC.GEN.SUN-MD-99.M",5,4,5,8,9,11,12,11,11,10,7,6,3,5,7,7,11,14,11,13,15,13,10,8,5,9,11,16,19,19,24,24,25,20,19,14,10,15,19,24,26,28,26,28,26,24,21,18,14,18,17,29,42,39,42,42,45,34,37,28,23,27,28,44,47,51,49,54,47,46,38,34,27,29,33,43,49,56,61,60,50,45,38,36,27,34,28,60,62,62,63,62,65,67,49,47,32,33,39,60,72,67,78,70,70,65,54,57,47,38,55,81,95,108,98,104,98,81,80,64,40
"All utility-scale solar : North Carolina","thousand megawatthours","ELEC.GEN.SUN-NC-99.M",35,31,41,56,58,74,67,69,75,68,88,49,54,63,52,95,110,160,151,167,156,109,100,76,135,168,175,348,300,265,320,336,448,328,254,182,298,265,335,423,477,534,482,537,480,473,423,372,314,402,356,514,632,629,677,643,658,440,483,369,308,410,398,661,680,772,753,838,749,683,556,481,472,477,492,641,872,873,850,955,766,650,660,552,484,499,489,801,1084,1101,1015,1098,1008,949,790,744,544,640,722,959,1244,1185,1240,1115,1084,1023,858,670,524,616,684,1014,1077,1126,1164,1212,1171,999,979,763,655
"All utility-scale solar : South Carolina","thousand megawatthours","ELEC.GEN.SUN-SC-99.M",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,6,8,11,10,9,8,15,31,30,48,52,48,53,48,53,38,46,30,33,44,39,68,70,81,71,91,85,85,84,74,67,77,82,116,150,197,173,205,179,155,153,121,115,115,117,186,255,268,226,234,215,211,175,165,114,143,162,199,250,281,285,252,220,206,191,125,107,132,159,225,286,266,275,291,298,249,244,181,157
"All utility-scale solar : Virginia","thousand megawatthours","ELEC.GEN.SUN-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,1,9,9,15,19,23,25,28,24,29,26,25,26,36,37,48,44,69,79,72,80,77,78,61,67,47,42,54,51,83,94,105,93,102,90,88,70,62,58,66,71,98,126,135,152,172,122,109,116,111,94,135,118,250,286,322,307,394,357,371,274,269,184,199,284,367,478,435,567,515,522,463,357,236,201,226,292,480,548,600,573,620,567,458,445,334,278
"All utility-scale solar : West Virginia","thousand megawatthours","ELEC.GEN.SUN-WV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"All utility-scale solar : East South Central","thousand megawatthours","ELEC.GEN.SUN-ESC-99.M",2,1,1,2,2,2,2,2,2,2,2,4,4,4,5,7,8,8,8,8,8,7,6,5,5,3,6,5,6,8,10,11,10,10,19,20,13,12,14,23,27,32,35,44,40,41,41,32,37,51,43,79,91,99,96,96,91,78,77,46,42,51,49,91,108,125,113,117,110,112,72,76,55,57,66,84,122,136,129,124,118,95,91,78,67,64,63,96,131,134,121,122,119,153,118,111,73,107,109,177,211,231,247,223,177,224,204,124,88,107,142,251,274,315,326,322,323,296,238,190,166
"All utility-scale solar : Alabama","thousand megawatthours","ELEC.GEN.SUN-AL-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,11,13,7,7,8,13,16,19,20,19,18,17,16,10,16,20,17,32,37,39,40,39,37,33,30,17,16,19,18,34,40,46,41,43,39,40,25,24,17,18,20,26,40,44,41,40,38,29,28,23,21,19,20,32,44,45,38,39,38,80,53,51,36,52,56,81,89,98,106,91,67,91,82,48,32,39,58,109,117,132,136,131,130,122,99,70,59
"All utility-scale solar : Kentucky","thousand megawatthours","ELEC.GEN.SUN-KY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,4,4,3,3,2,2,2,2,4,5,5,5,5,5,5,3,3,2,2,2,3,4,5,5,5,4,4,3,3,2,2,2,4,5,5,5,5,5,4,4,3,2,2,3,4,4,5,5,4,4,4,4,2,5,6,9,13,17,17,17,15,16,20,11,10,6
"All utility-scale solar : Mississippi","thousand megawatthours","ELEC.GEN.SUN-MS-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,1,3,14,11,13,14,14,14,20,16,30,34,37,35,34,32,27,28,17,16,19,16,26,31,35,32,33,30,31,20,27,22,23,26,34,44,49,45,41,43,34,36,30,27,26,24,34,46,45,41,41,41,37,35,33,21,31,30,44,47,52,51,47,35,58,53,32,23,30,36,52,53,63,67,63,69,57,49,45,49
"All utility-scale solar : Tennessee","thousand megawatthours","ELEC.GEN.SUN-TN-99.M",2,1,1,2,2,2,2,2,2,2,2,4,4,4,5,7,8,8,8,8,8,7,6,5,5,3,6,5,6,8,7,9,8,8,7,6,5,4,5,8,8,10,10,9,9,8,9,6,5,9,7,14,16,17,17,19,18,16,15,9,9,11,12,27,33,39,36,37,36,36,23,22,15,15,17,21,33,38,39,38,33,28,25,21,17,16,16,26,36,38,37,37,35,31,27,23,14,22,21,47,70,76,85,81,71,70,65,42,27,32,39,77,88,103,108,113,108,98,79,65,53
"All utility-scale solar : West South Central","thousand megawatthours","ELEC.GEN.SUN-WSC-99.M",14,11,8,17,19,26,26,30,32,34,37,26,17,20,20,25,26,26,41,47,50,43,37,23,46,46,56,53,55,51,68,74,60,81,81,68,68,90,115,179,205,248,239,250,225,189,207,156,151,220,209,281,276,323,410,394,380,289,235,249,208,255,252,310,452,425,505,523,494,423,381,289,327,368,438,461,595,873,947,1199,1108,888,776,634,625,718,684,1066,1006,1402,1634,1807,1756,1765,1488,1206,1075,1381,1477,1778,1847,2197,2596,2843,2368,2499,2020,1289,1160,1476,1390,1974,2406,2872,3097,3525,3419,2919,2485,1773,1982
"All utility-scale solar : Arkansas","thousand megawatthours","ELEC.GEN.SUN-AR-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,2,2,2,2,2,3,2,3,3,2,2,1,2,3,3,3,3,3,3,3,3,2,2,13,9,20,20,23,23,22,22,16,15,12,10,11,9,17,18,20,21,25,24,22,17,14,11,11,14,14,19,25,24,25,24,28,33,32,25,25,19,39,45,49,48,53,50,43,38,34,21,47,41,62,66,75,85,81,72,73,65,42,27,33,38,56,60,74,76,67,82,90,92,67,63
"All utility-scale solar : Louisiana","thousand megawatthours","ELEC.GEN.SUN-LA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,9,7,10,8,12,14,15,16,12,15,14,12,10,7,11,12,15,16,18,18,16,14,27,24,15,11,14,16,21,25,31,33,34,30,28,26,16,17
